UniProt ID	GeneName	ProteinNames	ClosestKroganVirusProt	PathLength	DrugIDs	DrugNames	TargetCount	STRING-RL-Rank	STRING-RL-Pval	STRING-SVM-Rank	STRING-SVM-Pval
Q6MZW2	FSTL4	Follistatin-related protein 4 (Follistatin-like protein 4)	(HECTD1, nsp8)	2				4910	0.119	11290	
H3BN98		Uncharacterized protein (Fragment)	(RPL36, N)	1				4911	0.621	1713	0.189
P61812	TGFB2	Transforming growth factor beta-2 proprotein (Cetermin) (Glioblastoma-derived T-cell suppressor factor) (G-TSF) [Cleaved into: Latency-associated peptide (LAP); Transforming growth factor beta-2 (TGF-beta-2)]	(RPL36, N)	3				4912	0.563	4148	0.464
Q56UN5	MAP3K19	Mitogen-activated protein kinase kinase kinase 19 (EC 2.7.11.1) (Regulated in COPD, protein kinase) (SPS1/STE20-related protein kinase YSK4)	(DCAF7, nsp9)	2	DB12010	Fostamatinib	297	4913	0.112	17639	
P09038	FGF2	Fibroblast growth factor 2 (FGF-2) (Basic fibroblast growth factor) (bFGF) (Heparin-binding growth factor 2) (HBGF-2)	(RHOA, nsp7)	1	DB00364|DB00686|DB00877|DB01109|DB03935|DB03959|DB03981|DB05434	Sucralfate|Pentosan polysulfate|Sirolimus|Heparin|1,4-Dideoxy-O2-Sulfo-Glucuronic Acid|N,O6-Disulfo-Glucosamine|1,4-Dideoxy-5-Dehydro-O2-Sulfo-Glucuronic Acid|ABT-510	3|3|3|12|2|5|3|4	4914	0.98	15952	
Q96DZ9	CMTM5	CKLF-like MARVEL transmembrane domain-containing protein 5 (Chemokine-like factor superfamily member 5)	(ATP6V1A, M)	3				4915	0.156	4158	0.105
Q96A08	H2BC1	Histone H2B type 1-A (Histone H2B, testis) (TSH2B.1) (hTSH2B) (Testis-specific histone H2B)	(HDAC2, nsp5)	1				4916	0.965	2422	0.449
A6NIX2	WTIP	Wilms tumor protein 1-interacting protein (WT1-interacting protein)	(PSMD8, M)	1				4917	0.229	15784	
Q8N9B5	JMY	Junction-mediating and -regulatory protein	(PSMD8, M)	2				4918	0.116	5948	
Q9NX36	DNAJC28	DnaJ homolog subfamily C member 28	(ATP5MG, nsp6)	2				4919	0.215	1654	0.053
O00548	DLL1	Delta-like protein 1 (Drosophila Delta homolog 1) (Delta1) (H-Delta-1)	(MIB1, nsp9)	1				4920	0.318	10018	
Q03014	HHEX	Hematopoietically-expressed homeobox protein HHEX (Homeobox protein HEX) (Homeobox protein PRH)	(ELOC, orf10)	2				4921	0.341	7464	
Q9Y4X4	KLF12	Krueppel-like factor 12 (Transcriptional repressor AP-2rep)	(CUL2, orf10)	3				4922	0.139	10026	
P48307	TFPI2	Tissue factor pathway inhibitor 2 (TFPI-2) (Placental protein 5) (PP5)	(PLAT, orf8)	1				4923	0.134	7858	
Q12934	BFSP1	Filensin (Beaded filament structural protein 1) (Lens fiber cell beaded-filament structural protein CP 115) (CP115) (Lens intermediate filament-like heavy) (LIFL-H) [Cleaved into: Filensin C-terminal fragment; Filensin N-terminal fragment]	(CHMP2A, orf9b)	2				4924	0.238	3546	0.145
Q02978	SLC25A11	Mitochondrial 2-oxoglutarate/malate carrier protein (OGCP) (Solute carrier family 25 member 11)	(NDUFB9, orf9c)	2				4925	0.176	2039	0.058
O43150	ASAP2	Arf-GAP with SH3 domain, ANK repeat and PH domain-containing protein 2 (Development and differentiation-enhancing factor 2) (Paxillin-associated protein with ARF GAP activity 3) (PAG3) (Pyk2 C-terminus-associated protein) (PAP)	(ARF6, nsp15)	1				4926	0.206	11392	
Q9NYJ8	TAB2	TGF-beta-activated kinase 1 and MAP3K7-binding protein 2 (Mitogen-activated protein kinase kinase kinase 7-interacting protein 2) (TAK1-binding protein 2) (TAB-2) (TGF-beta-activated kinase 1-binding protein 2)	(RIPK1, nsp12)	1				4927	0.527	8676	
O00463	TRAF5	TNF receptor-associated factor 5 (RING finger protein 84)	(TBK1, nsp13)	1				4928	0.316	13762	
P55210	CASP7	Caspase-7 (CASP-7) (EC 3.4.22.60) (Apoptotic protease Mch-3) (CMH-1) (ICE-like apoptotic protease 3) (ICE-LAP3) [Cleaved into: Caspase-7 subunit p20; Caspase-7 subunit p11]	(RIPK1, nsp12)	1	DB03384|DB05408	Fica|Emricasan	1|3	4929	0.494	9706	
Q96A44	SPSB4	SPRY domain-containing SOCS box protein 4 (SSB-4)	(ELOC, orf10)	1				4930	0.508	5748	
P50539	MXI1	Max-interacting protein 1 (Max interactor 1) (Class C basic helix-loop-helix protein 11) (bHLHc11)	(GTF2F2, nsp9)	2				4931	0.165	15982	
O75936	BBOX1	Gamma-butyrobetaine dioxygenase (EC 1.14.11.1) (Gamma-butyrobetaine hydroxylase) (Gamma-BBH) (Gamma-butyrobetaine,2-oxoglutarate dioxygenase)	(AASS, M)	2	DB00126|DB00139	Ascorbic acid|Succinic acid	21|26	4932	0.345	14105	
P20701	ITGAL	Integrin alpha-L (CD11 antigen-like family member A) (Leukocyte adhesion glycoprotein LFA-1 alpha chain) (LFA-1A) (Leukocyte function-associated molecule 1 alpha chain) (CD antigen CD11a)	(RIPK1, nsp12)	2	DB00095|DB00098|DB00227|DB00641|DB01098|DB02177|DB03932|DB04724|DB06972|DB07486|DB08860|DB11611	Efalizumab|Antithymocyte immunoglobulin (rabbit)|Lovastatin|Simvastatin|Rosuvastatin|1-Acetyl-4-(4-{4-[(2-Ethoxyphenyl)Thio]-3-Nitrophenyl}Pyridin-2-Yl)Piperazine|LFA703|(S)-2-((S)-3-isobutyl-2,5-dioxo-4-quinolin-3-ylmethyl-[1,4]diazepan-1yl)-N-methyl-3-naphtalen-2-yl-propionamide|7A-[(4-cyanophenyl)methyl]-6-(3,5-dichlorophenyl)-5-oxo-2,3,5,7A-tetrahydro-1H-pyrrolo[1,2-A]pyrrole-7-carbonitrile|3-({4-[(1E)-3-morpholin-4-yl-3-oxoprop-1-en-1-yl]-2,3-bis(trifluoromethyl)phenyl}sulfanyl)aniline|Pitavastatin|Lifitegrast	11|9|3|3|2|1|1|1|1|1|2|1	4933	0.747	11004	
Q9C0H2	TTYH3	Protein tweety homolog 3 (hTTY3)	(CLCC1, orf3a)	1				4934	0.26	14006	
Q12851	MAP4K2	Mitogen-activated protein kinase kinase kinase kinase 2 (EC 2.7.11.1) (B lymphocyte serine/threonine-protein kinase) (Germinal center kinase) (GC kinase) (MAPK/ERK kinase kinase kinase 2) (MEK kinase kinase 2) (MEKKK 2) (Rab8-interacting protein)	(RIPK1, nsp12)	1	DB12010	Fostamatinib	297	4935	0.134	13291	
Q5VZT2	C10orf113	Putative uncharacterized protein C10orf113	(SLU7, nsp12)	3				4936	0.134	10325	
Q15063	POSTN	Periostin (PN) (Osteoblast-specific factor 2) (OSF-2)	(COL6A1, orf8)	1				4937	0.45	697	0.047
Q9H0R1	AP5M1	AP-5 complex subunit mu-1 (Adaptor-related protein complex 5 subunit mu-1) (Mu5) (Mu-2-related death-inducing protein) (MuD) (Putative HIV-1 infection-related protein)	(AP2M1, nsp10)	1				4938	0.254	2429	0.098
Q86X95	CIR1	Corepressor interacting with RBPJ 1 (CBF1-interacting corepressor) (Recepin)	(POFUT1, orf8)	2				4939	0.134	13931	
Q9UJ37	ST6GALNAC2	Alpha-N-acetylgalactosaminide alpha-2,6-sialyltransferase 2 (EC 2.4.99.3) (GalNAc alpha-2,6-sialyltransferase II) (ST6GalNAc II) (ST6GalNAcII) (SThM) (Sialyltransferase 7B) (SIAT7-B)	(ELOC, orf10)	3				4940	0.359	17886	
O15042	U2SURP	U2 snRNP-associated SURP motif-containing protein (140 kDa Ser/Arg-rich domain protein) (U2-associated protein SR140)	(UPF1, N)	2				4941	0.485	6993	
Q9NPI1	BRD7	Bromodomain-containing protein 7 (75 kDa bromodomain protein) (Protein CELTIX-1)	(PSMD8, M)	2				4942	0.377	12862	
Q8N1I0	DOCK4	Dedicator of cytokinesis protein 4	(RHOA, nsp7)	1				4943	0.539	6470	
O75069	TMCC2	Transmembrane and coiled-coil domains protein 2 (Cerebral protein 11)	(SLU7, nsp12)	2				4944	0.17	11001	
Q13029	PRDM2	PR domain zinc finger protein 2 (EC 2.1.1.355) (GATA-3-binding protein G3B) (Lysine N-methyltransferase 8) (MTB-ZF) (MTE-binding protein) (PR domain-containing protein 2) (Retinoblastoma protein-interacting zinc finger protein) (Zinc finger protein RIZ)	(ELOC, orf10)	2				4945	0.239	4052	0.225
Q9NUR3	TMEM74B	Transmembrane protein 74B	(PITRM1, M)	1				4946	0.108	14233	
Q6NSJ2	PHLDB3	Pleckstrin homology-like domain family B member 3	(NDUFB9, orf9c)	3				4947	0.142	17346	
Q9BTC0	DIDO1	Death-inducer obliterator 1 (DIO-1) (hDido1) (Death-associated transcription factor 1) (DATF-1)	(UPF1, N)	2				4948	0.28	1894	0.059
P09497	CLTB	Clathrin light chain B (Lcb)	(SLU7, nsp12)	2				4949	0.718	8534	
Q96N23	CFAP54	Cilia- and flagella-associated protein 54	(PSMD8, M)	3				4950	0.164	14670	
P16581	SELE	E-selectin (CD62 antigen-like family member E) (Endothelial leukocyte adhesion molecule 1) (ELAM-1) (Leukocyte-endothelial cell adhesion molecule 2) (LECAM2) (CD antigen CD62E)	(PSMD8, M)	2	DB01136|DB03721|DB06423	Carvedilol|N-acetyl-alpha-neuraminic acid|Endostatin	18|7|5	4951	0.426	17378	
Q6NUJ5	PWWP2B	PWWP domain-containing protein 2B	(BRD2, E)	1				4952	0.119	2682	0.075
Q15022	SUZ12	Polycomb protein SUZ12 (Chromatin precipitated E2F target 9 protein) (ChET 9 protein) (Joined to JAZF1 protein) (Suppressor of zeste 12 protein homolog)	(HDAC2, nsp5)	1				4953	0.717	7600	
Q8TCG2	PI4K2B	Phosphatidylinositol 4-kinase type 2-beta (EC 2.7.1.67) (Phosphatidylinositol 4-kinase type II-beta) (PI4KII-BETA)	(ARF6, nsp15)	2	DB02709	Resveratrol	26	4954	0.32	13314	
A6NKF1	SAC3D1	SAC3 domain-containing protein 1 (SAC3 homology domain-containing protein 1)	(G3BP1, N)	2				4955	0.193	1072	0.03
Q9BUB5	MKNK1	MAP kinase-interacting serine/threonine-protein kinase 1 (EC 2.7.11.1) (MAP kinase signal-integrating kinase 1) (MAPK signal-integrating kinase 1) (Mnk1)	(PABPC1, N)	1	DB12010	Fostamatinib	297	4956	0.142	11533	
O43426	SYNJ1	Synaptojanin-1 (EC 3.1.3.36) (Synaptic inositol 1,4,5-trisphosphate 5-phosphatase 1)	(AP2M1, nsp10)	1				4957	0.706	11611	
P00813	ADA	Adenosine deaminase (EC 3.5.4.4) (Adenosine aminohydrolase)	(IMPDH2, nsp14)	2	DB00552|DB00975|DB02096|DB02472|DB02616|DB02830|DB03015|DB03220|DB03370|DB03572|DB04218|DB04440|DB07711|DB07783|DB07785|DB07786	Pentostatin|Dipyridamole|FR221647|7,8-dihydroinosine|FR117016|FR236913|6-hydroxy-1,6-dihydro purine nucleoside|FR-234938|FR239087|FR230513|1-Deaza-Adenosine|Nebularine|(2S,3R)-3-(6-amino-9H-purin-9-yl)nonan-2-ol|1-((1R)-1-(HYDROXYMETHYL)-3-{6-[(3-PHENYLPROPANOYL)AMINO]-1H-INDOL-1-YL}PROPYL)-1H-IMIDAZOLE-4-CARBOXAMIDE|1-{(1R,2S)-2-HYDROXY-1-[2-(2-NAPHTHYLOXY)ETHYL]PROPYL}-1H-IMIDAZONE-4-CARBOXAMIDE|1-((1R,2S)-1-{2-[2-(4-CHLOROPHENYL)-1,3-BENZOXAZOL-7-YL]ETHYL}-2-HYDROXYPROPYL)-1H-IMIDAZOLE-4-CARBOXAMIDE	1|6|1|1|1|1|1|1|1|1|1|1|1|1|1|1	4958	0.526	2678	0.228
P49640	EVX1	Homeobox even-skipped homolog protein 1 (EVX-1)	(RBX1, orf10)	2				4959	0.168	16015	
Q96LW4	PRIMPOL	DNA-directed primase/polymerase protein (hPrimpol1) (EC 2.7.7.-) (Coiled-coil domain-containing protein 111)	(POLA1, nsp1)	1				4960	0.182	15813	
O43252	PAPSS1	Bifunctional 3'-phosphoadenosine 5'-phosphosulfate synthase 1 (PAPS synthase 1) (PAPSS 1) (Sulfurylase kinase 1) (SK 1) (SK1) [Includes: Sulfate adenylyltransferase (EC 2.7.7.4) (ATP-sulfurylase) (Sulfate adenylate transferase) (SAT); Adenylyl-sulfate kinase (EC 2.7.1.25) (3'-phosphoadenosine-5'-phosphosulfate synthase) (APS kinase) (Adenosine-5'-phosphosulfate 3'-phosphotransferase) (Adenylylsulfate 3'-phosphotransferase)]	(NDUFB9, orf9c)	2	DB02661|DB03708|DB09462	Adenosine-5'-diphosphate-2',3'-vanadate|Adenosine 5'-phosphosulfate|Glycerin	1|1|13	4961	0.399	3240	0.261
O14735	CDIPT	CDP-diacylglycerol--inositol 3-phosphatidyltransferase (EC 2.7.8.11) (Phosphatidylinositol synthase) (PI synthase) (PtdIns synthase)	(RIPK1, nsp12)	2	DB03106	scyllo-inositol	2	4962	0.47	15204	
P62937	PPIA	Peptidyl-prolyl cis-trans isomerase A (PPIase A) (EC 5.2.1.8) (Cyclophilin A) (Cyclosporin A-binding protein) (Rotamase A) [Cleaved into: Peptidyl-prolyl cis-trans isomerase A, N-terminally processed]	(RPL36, N)	2	DB00091|DB00172|DB01742|DB02419|DB03393|DB09130|DB11638	Cyclosporine|Proline|(3r)-1-Acetyl-3-Methylpiperidine|Ethyl Oxo(Piperidin-1-Yl)Acetate|Sanglifehrin A|Copper|Artenimol	4|22|1|1|1|145|80	4963	0.35	6181	
Q9Y4Z0	LSM4	U6 snRNA-associated Sm-like protein LSm4 (Glycine-rich protein) (GRP)	(PABPC1, N)	1				4964	0.663	4399	0.542
O95997	PTTG1	Securin (Esp1-associated protein) (Pituitary tumor-transforming gene 1 protein) (Tumor-transforming protein 1) (hPTTG)	(PSMD8, M)	1				4965	0.585	6700	
Q9NPB1	NT5M	5'(3')-deoxyribonucleotidase, mitochondrial (5',3'-nucleotidase, mitochondrial) (EC 3.1.3.-) (Deoxy-5'-nucleotidase 2) (dNT-2)	(POLA1, nsp1)	2	DB02217|DB04672	Dpb-T|Cyclic 3',5'-thymidine monophosphate	1|1	4966	0.506	9515	
Q8N6F8	METTL27	Methyltransferase-like protein 27 (Williams-Beuren syndrome chromosomal region 27 protein)	(RPL36, N)	2				4967	0.225	3254	0.221
Q14676	MDC1	Mediator of DNA damage checkpoint protein 1 (Nuclear factor with BRCT domains 1)	(PSMD8, M)	2				4968	0.803	11151	
Q86UW1	SLC51A	Organic solute transporter subunit alpha (OST-alpha) (Solute carrier family 51 subunit alpha)	(CUL2, orf10)	2				4969	0.247	16510	
Q9BU89	DOHH	Deoxyhypusine hydroxylase (hDOHH) (EC 1.14.99.29) (Deoxyhypusine dioxygenase) (Deoxyhypusine monooxygenase) (HEAT-like repeat-containing protein 1)	(NUTF2, nsp15)	2				4970	0.334	2315	0.183
P42898	MTHFR	Methylenetetrahydrofolate reductase (EC 1.5.1.20)	(POLA2, nsp1)	2	DB00115|DB00116	Cyanocobalamin|Tetrahydrofolic acid	6|12	4971	0.494	4764	0.377
Q14142	TRIM14	Tripartite motif-containing protein 14	(TBK1, nsp13)	1				4972	0.29	6547	
O75298	RTN2	Reticulon-2 (Neuroendocrine-specific protein-like 1) (NSP-like protein 1) (Neuroendocrine-specific protein-like I) (NSP-like protein I) (NSPLI)	(REEP5, M)	1				4973	0.278	1952	0.046
O60682	MSC	Musculin (Activated B-cell factor 1) (ABF-1) (Class A basic helix-loop-helix protein 22) (bHLHa22)	(TLE1, nsp13)	1				4974	0.184	6475	
Q9BYX2	TBC1D2	TBC1 domain family member 2A (Armus) (Prostate antigen recognized and identified by SEREX 1) (PARIS-1)	(RAB7A, nsp7)	1				4975	0.153	10238	
Q8WXS4	TMEM37	Voltage-dependent calcium channel gamma-like subunit (Neuronal voltage-gated calcium channel gamma-like subunit) (Transmembrane protein 37)	(ACE2, M)	3				4976	0.167	7689	
Q02742	GCNT1	Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase (EC 2.4.1.102) (Core 2-branching enzyme) (Core2-GlcNAc-transferase) (C2GNT) (Core 2 GNT)	(UPF1, N)	3				4977	0.464	16327	
Q96PR1	KCNC2	Potassium voltage-gated channel subfamily C member 2 (Shaw-like potassium channel) (Voltage-gated potassium channel Kv3.2)	(RHOA, nsp7)	2	DB06637	Dalfampridine	16	4978	0.243	7223	
Q96N11	C7orf26	Uncharacterized protein C7orf26	(INTS4, M)	1				4979	0.208	10282	
Q6PID8	KLHDC10	Kelch domain-containing protein 10	(UPF1, N)	3				4980	0.152	13244	
Q70IA8	MOB3C	MOB kinase activator 3C (Mob1 homolog 2C) (Mps one binder kinase activator-like 2C)	(PSMD8, M)	3				4981	0.192	13548	
P53803	POLR2K	DNA-directed RNA polymerases I, II, and III subunit RPABC4 (RNA polymerases I, II, and III subunit ABC4) (ABC10-alpha) (DNA-directed RNA polymerase II subunit K) (RNA polymerase II 7.0 kDa subunit) (RPB7.0) (RPB10alpha)	(GTF2F2, nsp9)	1				4982	0.979	7755	
O15553	MEFV	Pyrin (Marenostrin)	(RIPK1, nsp12)	2				4983	0.301	16095	
P08758	ANXA5	Annexin A5 (Anchorin CII) (Annexin V) (Annexin-5) (Calphobindin I) (CBP-I) (Endonexin II) (Lipocortin V) (Placental anticoagulant protein 4) (PP4) (Placental anticoagulant protein I) (PAP-I) (Thromboplastin inhibitor) (Vascular anticoagulant-alpha) (VAC-alpha)	(RIPK1, nsp12)	1	DB00591|DB02497|DB02846|DB02929|DB03484|DB03935|DB03959|DB03981|DB09130	Fluocinolone acetonide|L-Alpha-Glycerophosphorylserine|L-thioproline|K201 free base|sn-glycero-3-phosphoethanolamine|1,4-Dideoxy-O2-Sulfo-Glucuronic Acid|N,O6-Disulfo-Glucosamine|1,4-Dideoxy-5-Dehydro-O2-Sulfo-Glucuronic Acid|Copper	6|1|1|1|1|2|5|3|145	4984	0.792	9383	
Q9NRD1	FBXO6	F-box only protein 6 (F-box protein that recognizes sugar chains 2) (F-box/G-domain protein 2)	(RBX1, orf10)	1				4985	0.6	5557	
Q9H201	EPN3	Epsin-3 (EPS-15-interacting protein 3)	(AP2M1, nsp10)	1				4986	0.187	14741	
A6NE52	WDR97	WD repeat-containing protein 97	(POLA2, nsp1)	2				4987	0.136	4029	0.148
Q9BYN0	SRXN1	Sulfiredoxin-1 (EC 1.8.98.2)	(NUP98, orf6)	2				4988	0.322	14144	
P10916	MYL2	Myosin regulatory light chain 2, ventricular/cardiac muscle isoform (MLC-2) (MLC-2v) (Cardiac myosin light chain 2) (Myosin light chain 2, slow skeletal/ventricular muscle isoform) (MLC-2s/v) (Ventricular myosin light chain 2)	(RPL36, N)	2				4989	0.552	16755	
O96017	CHEK2	Serine/threonine-protein kinase Chk2 (EC 2.7.11.1) (CHK2 checkpoint homolog) (Cds1 homolog) (Hucds1) (hCds1) (Checkpoint kinase 2)	(PSMD8, M)	2	DB05149|DB06486|DB12010	XL844|Enzastaurin|Fostamatinib	2|8|297	4990	0.9	12331	
P43626	KIR2DL1	Killer cell immunoglobulin-like receptor 2DL1 (CD158 antigen-like family member A) (MHC class I NK cell receptor) (Natural killer-associated transcript 1) (NKAT-1) (p58 natural killer cell receptor clones CL-42/47.11) (p58 NK receptor CL-42/47.11) (p58.1 MHC class-I-specific NK receptor) (CD antigen CD158a)	(HYOU1, orf8)	2				4991	0.276	8784	
P46939	UTRN	Utrophin (Dystrophin-related protein 1) (DRP-1)	(RHOA, nsp7)	1	DB01593|DB14487|DB14533|DB14548	Zinc|Zinc acetate|Zinc chloride|Zinc sulfate, unspecified form	124|124|97|97	4992	0.461	7514	
O43776	NARS1	Asparagine--tRNA ligase, cytoplasmic (EC 6.1.1.22) (Asparaginyl-tRNA synthetase) (AsnRS) (Asparaginyl-tRNA synthetase 1)	(RPL36, N)	2	DB00174	Asparagine	6	4993	0.361	7384	
O14972	VPS26C	Vacuolar protein sorting-associated protein 26C (Down syndrome critical region protein 3) (Down syndrome critical region protein A)	(G3BP1, N)	3				4994	0.283	14273	
Q86VP1	TAX1BP1	Tax1-binding protein 1 (TRAF6-binding protein)	(TBK1, nsp13)	1				4995	0.266	10039	
Q6PD62	CTR9	RNA polymerase-associated protein CTR9 homolog (SH2 domain-binding protein 1)	(GTF2F2, nsp9)	1				4996	0.436	6937	
Q9Y2Z2	MTO1	Protein MTO1 homolog, mitochondrial	(PMPCB, M)	2				4997	0.225	1105	0.03
Q16851	UGP2	UTP--glucose-1-phosphate uridylyltransferase (EC 2.7.7.9) (UDP-glucose pyrophosphorylase) (UDPGP) (UGPase)	(RPL36, N)	2				4998	0.418	17421	
Q9H7Z6	KAT8	Histone acetyltransferase KAT8 (EC 2.3.1.48) (Lysine acetyltransferase 8) (MOZ, YBF2/SAS3, SAS2 and TIP60 protein 1) (MYST-1) (hMOF)	(HDAC2, nsp5)	1				4999	0.415	5319	
Q9UHP3	USP25	Ubiquitin carboxyl-terminal hydrolase 25 (EC 3.4.19.12) (Deubiquitinating enzyme 25) (USP on chromosome 21) (Ubiquitin thioesterase 25) (Ubiquitin-specific-processing protease 25)	(TBK1, nsp13)	2				5000	0.279	3678	0.189
Q8N5C8	TAB3	TGF-beta-activated kinase 1 and MAP3K7-binding protein 3 (Mitogen-activated protein kinase kinase kinase 7-interacting protein 3) (NF-kappa-B-activating protein 1) (TAK1-binding protein 3) (TAB-3) (TGF-beta-activated kinase 1-binding protein 3)	(RIPK1, nsp12)	1				5001		14767	
P50148	GNAQ	Guanine nucleotide-binding protein G(q) subunit alpha (Guanine nucleotide-binding protein alpha-q)	(GNB1, nsp7)	1				5002		7194	
Q5TCH4	CYP4A22	Cytochrome P450 4A22 (CYPIVA22) (Fatty acid omega-hydroxylase) (Lauric acid omega-hydroxylase) (Long-chain fatty acid omega-monooxygenase) (EC 1.14.14.80)	(CUL2, orf10)	2				5003		4342	0.215
P68871	HBB	Hemoglobin subunit beta (Beta-globin) (Hemoglobin beta chain) [Cleaved into: LVV-hemorphin-7; Spinorphin]	(SCAP, orf9c)	3	DB00893|DB01593|DB02126|DB06154|DB07427|DB07428|DB07645|DB08077|DB08262|DB08486|DB08632|DB09112|DB09130|DB09147|DB09517|DB13995|DB14487|DB14533|DB14548	Iron Dextran|Zinc|4-Carboxycinnamic Acid|Pentaerythritol tetranitrate|2-[(2-methoxy-5-methylphenoxy)methyl]pyridine|4-[(5-methoxy-2-methylphenoxy)methyl]pyridine|Sebacic acid|2-[4-({[(3,5-DICHLOROPHENYL)AMINO]CARBONYL}AMINO)PHENOXY]-2-METHYLPROPANOIC ACID|2,6-dicarboxynaphthalene|Efaproxiral|Trimesic acid|Nitrous acid|Copper|Ferric pyrophosphate|Sodium ferric gluconate complex|Ferric pyrophosphate citrate|Zinc acetate|Zinc chloride|Zinc sulfate, unspecified form	4|124|2|2|2|2|2|2|2|2|2|3|145|3|3|4|124|97|97	5004		9442	
P08100	RHO	Rhodopsin (Opsin-2)	(GNB1, nsp7)	1	DB01159|DB01646|DB01728|DB02451|DB02482|DB03152|DB03381|DB03796|DB04079|DB04147|DB04233|DB04450|DB04522	Halothane|N-Acetylmethionine|1,2-dihexadecanoyl-sn-glycero-3-phosphoethanolamine|B-nonylglucoside|Phosphonothreonine|B-2-Octylglucoside|Hexadecanal|Palmitic Acid|Heptane-1,2,3-Triol|Dodecyldimethylamine N-oxide|(Hydroxyethyloxy)Tri(Ethyloxy)Octane|Heptyl 1-Thiohexopyranoside|Dexfosfoserine	17|1|1|6|9|2|2|10|1|9|3|1|13	5005		17081	
Q9ULV0	MYO5B	Unconventional myosin-Vb	(RALA, nsp7)	2				5006		8699	
Q9Y2E4	DIP2C	Disco-interacting protein 2 homolog C (DIP2 homolog C)	(LARP4B, nsp12)	1				5007		11756	
Q16772	GSTA3	Glutathione S-transferase A3 (EC 2.5.1.18) (GST class-alpha member 3) (Glutathione S-transferase A3-3)	(GGH, orf8)	1	DB00143|DB04521	Glutathione|4-S-Glutathionyl-5-pentyl-tetrahydro-furan-2-ol	42|1	5008		6902	
Q9H222	ABCG5	ATP-binding cassette sub-family G member 5 (EC 7.6.2.-) (Sterolin-1)	(ATP1B1, M)	1				5009		5878	
Q9UBE0	SAE1	SUMO-activating enzyme subunit 1 (Ubiquitin-like 1-activating enzyme E1A) [Cleaved into: SUMO-activating enzyme subunit 1, N-terminally processed]	(NUTF2, nsp15)	2				5010		7791	
Q13946	PDE7A	High affinity cAMP-specific 3',5'-cyclic phosphodiesterase 7A (EC 3.1.4.53) (HCP1) (TM22)	(IMPDH2, nsp14)	2	DB00651|DB07954|DB08602	Dyphylline|3-isobutyl-1-methyl-7H-xanthine|3-(2,6-difluorophenyl)-2-(methylthio)quinazolin-4(3H)-one	8|8|1	5011		4633	0.334
O15460	P4HA2	Prolyl 4-hydroxylase subunit alpha-2 (4-PH alpha-2) (EC 1.14.11.2) (Procollagen-proline,2-oxoglutarate-4-dioxygenase subunit alpha-2)	(HYOU1, orf8)	2	DB00139|DB00172	Succinic acid|Proline	26|22	5012		6324	
P49685	GPR15	G-protein coupled receptor 15 (Brother of Bonzo) (BoB)	(GNB1, nsp7)	1				5013		9012	
Q12830	BPTF	Nucleosome-remodeling factor subunit BPTF (Bromodomain and PHD finger-containing transcription factor) (Fetal Alz-50 clone 1 protein) (Fetal Alzheimer antigen)	(HDAC2, nsp5)	1				5014		6006	
O15211	RGL2	Ral guanine nucleotide dissociation stimulator-like 2 (RalGDS-like 2) (RalGDS-like factor) (Ras-associated protein RAB2L)	(RALA, nsp7)	1				5015		4152	0.185
O94906	PRPF6	Pre-mRNA-processing factor 6 (Androgen receptor N-terminal domain-transactivating protein 1) (ANT-1) (PRP6 homolog) (U5 snRNP-associated 102 kDa protein) (U5-102 kDa protein)	(SLU7, nsp12)	1				5016		8510	
Q9BSE4	HERPUD2	Homocysteine-responsive endoplasmic reticulum-resident ubiquitin-like domain member 2 protein	(GOLGA7, Spike)	2				5017		1618	0.016
A3KFI5	NBL1	Neuroblastoma suppressor of tumorigenicity 1 (Fragment)	(GNB1, nsp7)	2				5018		16479	
P49901	SMCP	Sperm mitochondrial-associated cysteine-rich protein	(GPX1, nsp5_C145A)	1				5019		14875	
Q969Z0	TBRG4	FAST kinase domain-containing protein 4 (Cell cycle progression restoration protein 2) (Cell cycle progression protein 2) (Protein TBRG4) (Transforming growth factor beta regulator 4)	(GTF2F2, nsp9)	2				5020		11029	
P05121	SERPINE1	Plasminogen activator inhibitor 1 (PAI) (PAI-1) (Endothelial plasminogen activator inhibitor) (Serpin E1)	(PLAT, orf8)	1	DB00009|DB00013|DB00015|DB00029|DB00031|DB00055|DB00197|DB05254|DB09130	Alteplase|Urokinase|Reteplase|Anistreplase|Tenecteplase|Drotrecogin alfa|Troglitazone|Fibrinolysin|Copper	4|8|4|4|11|12|9|2|145	5021		5171	
Q9HCK4	ROBO2	Roundabout homolog 2	(RHOA, nsp7)	2				5022		12265	
Q68E01	INTS3	Integrator complex subunit 3 (Int3) (SOSS complex subunit A) (Sensor of single-strand DNA complex subunit A) (SOSS-A) (Sensor of ssDNA subunit A)	(INTS4, M)	1				5023		15123	
Q9BTF0	THUMPD2	THUMP domain-containing protein 2	(RPL36, N)	3				5024		5573	
Q9BWQ6	YIPF2	Protein YIPF2 (YIP1 family member 2)	(YIF1A, M)	1				5025		4016	0.123
P62945	RPL41	60S ribosomal protein L41 (HG12) (Large ribosomal subunit protein eL41)	(RPL36, N)	1				5026		1658	0.08
