UniProt ID	GeneName	ProteinNames	DrugIDs	DrugNames	TargetCounts	TopContrVirusProt_1	TopContrVirusProt_2	STRING-RL-Rank	STRING-RL-Pval	STRING-SVM-Rank	STRING-SVM-Pval
P53597	SUCLG1	Succinate--CoA ligase [ADP/GDP-forming] subunit alpha, mitochondrial (EC 6.2.1.4) (EC 6.2.1.5) (Succinyl-CoA synthetase subunit alpha) (SCS-alpha)	DB00139	Succinic acid	26	(NDUFB9, orf9c): 0.06	(ETFA, M): 0.04	3619	0.285	4130	0.463
Q86X10	RALGAPB	Ral GTPase-activating protein subunit beta (p170)				(RALA, nsp7): 0.25	(WASHC4, nsp2): 0.24	3620	0.098	7934	0.444
Q9Y241	HIGD1A	HIG1 domain family member 1A, mitochondrial (Hypoxia-inducible gene 1 protein) (RCF1 homolog A) (RCF1a)				(ERGIC1, nsp10): 0.32	(PMPCB, M): 0.07	3621	0.092	6833	0.357
Q8N4F0	BPIFB2	BPI fold-containing family B member 2 (Bactericidal/permeability-increasing protein-like 1) (BPI-like 1) (Long palate, lung and nasal epithelium carcinoma-associated protein 2) (RYSR)				(STC2, orf8): 0.15	(MFGE8, orf8): 0.13	3622	0.343	713	0.101
Q96AX9	MIB2	E3 ubiquitin-protein ligase MIB2 (EC 2.3.2.27) (Mind bomb homolog 2) (Novel zinc finger protein) (Novelzin) (Putative NF-kappa-B-activating protein 002N) (RING-type E3 ubiquitin transferase MIB2) (Skeletrophin) (Zinc finger ZZ type with ankyrin repeat domain protein 1)				(MIB1, nsp9): 0.09	(HECTD1, nsp8): 0.07	3623	0.267	1388	0.091
P13497	BMP1	Bone morphogenetic protein 1 (BMP-1) (EC 3.4.24.19) (Mammalian tolloid protein) (mTld) (Procollagen C-proteinase) (PCP)				(LOX, orf8): 0.13	(FKBP10, orf8): 0.12	3624	0.189	2460	0.152
Q8TB61	SLC35B2	Adenosine 3'-phospho 5'-phosphosulfate transporter 1 (PAPS transporter 1) (Putative MAPK-activating protein PM15) (Putative NF-kappa-B-activating protein 48) (Solute carrier family 35 member B2)				(ERO1B, orf8): 0.23	(HYOU1, orf8): 0.13	3625	0.088	5841	0.283
Q9GZZ9	UBA5	Ubiquitin-like modifier-activating enzyme 5 (Ubiquitin-activating enzyme 5) (ThiFP1) (UFM1-activating enzyme) (Ubiquitin-activating enzyme E1 domain-containing protein 1)				(THTPA, orf10): 0.16	(HECTD1, nsp8): 0.08	3626	0.262	2916	0.264
Q8N697	SLC15A4	Solute carrier family 15 member 4 (Peptide transporter 4) (Peptide/histidine transporter 1) (hPHT1)				(SLC44A2, E): 0.17	(ANO6, M): 0.11	3627	0.263	4407	0.447
P61923	COPZ1	Coatomer subunit zeta-1 (Zeta-1-coat protein) (Zeta-1 COP)				(GOLGB1, nsp13): 0.07	(GOLGA2, nsp13): 0.07	3628	0.358	495	0.058
P56589	PEX3	Peroxisomal biogenesis factor 3 (Peroxin-3) (Peroxisomal assembly protein PEX3)				(SELENOS, nsp7): 0.11	(TYSND1, nsp12): 0.10	3629	0.222	8281	0.629
Q9BV79	MECR	Enoyl-[acyl-carrier-protein] reductase, mitochondrial (EC 1.3.1.104) (2-enoyl thioester reductase) (Nuclear receptor-binding factor 1) (HsNrbf-1) (NRBF-1)				(PPT1, orf10): 0.13	(ACADM, M): 0.09	3630	0.116	2168	0.093
Q68DC2	ANKS6	Ankyrin repeat and SAM domain-containing protein 6 (Ankyrin repeat domain-containing protein 14) (SamCystin) (Sterile alpha motif domain-containing protein 6) (SAM domain-containing protein 6)				(NEK9, nsp9): 0.47	(CEP350, nsp13): 0.04	3631	0.121	1704	0.025
P14324	FDPS	Farnesyl pyrophosphate synthase (FPP synthase) (FPS) (EC 2.5.1.10) ((2E,6E)-farnesyl diphosphate synthase) (Dimethylallyltranstransferase) (EC 2.5.1.1) (Farnesyl diphosphate synthase) (Geranyltranstransferase)	DB00282|DB00399|DB00630|DB00710|DB00884|DB01785|DB02508|DB02552|DB04714|DB06548|DB07780|DB07841	Pamidronic acid|Zoledronic acid|Alendronic acid|Ibandronate|Risedronic acid|Dimethylallyl Diphosphate|Isopentyl Pyrophosphate|Geranyl Diphosphate|ISOPENTENYL PYROPHOSPHATE|Minodronic acid|Farnesyl diphosphate|Geranylgeranyl diphosphate	1|2|5|1|1|2|1|2|2|2|7|7	(COQ8B, M): 0.14	(SIGMAR1, nsp6): 0.11	3632	0.187	3139	0.194
Q13427	PPIG	Peptidyl-prolyl cis-trans isomerase G (PPIase G) (Peptidyl-prolyl isomerase G) (EC 5.2.1.8) (CASP10) (Clk-associating RS-cyclophilin) (CARS-Cyp) (CARS-cyclophilin) (SR-cyclophilin) (SR-cyp) (SRcyp) (Cyclophilin G) (Rotamase G)	DB00172	Proline	22	(POR, nsp2): 0.11	(SNIP1, N): 0.06	3633	0.227	8043	0.662
Q9BZB8	CPEB1	Cytoplasmic polyadenylation element-binding protein 1 (CPE-BP1) (CPE-binding protein 1) (h-CPEB) (hCPEB-1)				(G3BP1, N): 0.12	(NGDN, nsp8): 0.11	3634	0.15	2302	0.102
P28340	POLD1	DNA polymerase delta catalytic subunit (EC 2.7.7.7) (3'-5' exodeoxyribonuclease) (EC 3.1.11.-) (DNA polymerase subunit delta p125)				(DCTPP1, orf9b): 0.09	(POLA2, nsp1): 0.07	3635	0.42	9744	0.897
Q14554	PDIA5	Protein disulfide-isomerase A5 (EC 5.3.4.1) (Protein disulfide isomerase-related protein)				(HYOU1, orf8): 0.22	(ERO1B, orf8): 0.04	3636	0.097	7041	0.424
Q99816	TSG101	Tumor susceptibility gene 101 protein (ESCRT-I complex subunit TSG101)				(CHMP2A, orf9b): 0.13	(MFGE8, orf8): 0.04	3637	0.237	4015	0.338
Q9H6W3	RIOX1	Ribosomal oxygenase 1 (60S ribosomal protein L8 histidine hydroxylase) (Bifunctional lysine-specific demethylase and histidyl-hydroxylase NO66) (EC 1.14.11.-) (EC 1.14.11.27) (Histone lysine demethylase NO66) (Myc-associated protein with JmjC domain) (Nucleolar protein 66) (hsNO66) (Ribosomal oxygenase NO66) (ROX)				(SBNO1, nsp12): 0.33	(NSD2, nsp8): 0.11	3638	0.14	2727	0.121
P14920	DAO	D-amino-acid oxidase (DAAO) (DAMOX) (DAO) (EC 1.4.3.3)	DB02838|DB02988|DB03147|DB03225|DB03531|DB03793|DB04166|DB07979	3,4-Dihydro-2h-Pyrrolium-5-Carboxylate|Imino-Tryptophan|Flavin adenine dinucleotide|D-Tryptophan|Flavin-adenine dinucleotide-N5-isobutyl ketone|Benzoic acid|Anthranilic acid|(2E)-3-(3,4-DIHYDROXYPHENYL)-2-IMINOPROPANOIC ACID	1|1|26|1|1|5|2|1	(TYSND1, nsp12): 0.16	(IDE, nsp4): 0.12	3639	0.223	2919	0.246
P10636	MAPT	Microtubule-associated protein tau (Neurofibrillary tangle protein) (Paired helical filament-tau) (PHF-tau)	DB00448|DB00637|DB01229|DB01248	Lansoprazole|Astemizole|Paclitaxel|Docetaxel	2|4|6|6	(MARK1, orf9b): 0.13	(MARK2, orf9b): 0.10	3640	0.198	7031	0.699
Q9UGU5	HMGXB4	HMG domain-containing protein 4 (HMG box-containing protein 4) (High mobility group protein 2-like 1) (Protein HMGBCG)				(FOXRED2, orf8): 0.36	(HMOX1, orf3a): 0.06	3641	0.136	4814	0.26
J3QKM9	VAPA	Vesicle-associated membrane protein-associated protein A				(YIF1A, M): 0.06	(STOM, M): 0.05	3642	0.192	3701	0.33
O43683	BUB1	Mitotic checkpoint serine/threonine-protein kinase BUB1 (hBUB1) (EC 2.7.11.1) (BUB1A)				(CENPF, nsp13): 0.06	(CIT, nsp13): 0.05	3643	0.569	1723	0.317
Q8NCM8	DYNC2H1	Cytoplasmic dynein 2 heavy chain 1 (Cytoplasmic dynein 2 heavy chain) (Dynein cytoplasmic heavy chain 2) (Dynein heavy chain 11) (hDHC11) (Dynein heavy chain isotype 1B)				(TMEM39B, orf9c): 0.17	(CLIP4, nsp13): 0.12	3644	0.25	7730	0.611
Q9NPA2	MMP25	Matrix metalloproteinase-25 (MMP-25) (EC 3.4.24.-) (Leukolysin) (Membrane-type matrix metalloproteinase 6) (MT-MMP 6) (MTMMP6) (Membrane-type-6 matrix metalloproteinase) (MT6-MMP) (MT6MMP)	DB00786|DB01039|DB13873	Marimastat|Fenofibrate|Fenofibric acid	23|3|5	(SLC44A2, E): 0.17	(ANO6, M): 0.11	3645	0.338	3821	0.452
Q9BTC0	DIDO1	Death-inducer obliterator 1 (DIO-1) (hDido1) (Death-associated transcription factor 1) (DATF-1)				(QSOX2, nsp7): 0.24	(MAT2B, nsp9): 0.13	3646	0.119	1086	0.03
P55039	DRG2	Developmentally-regulated GTP-binding protein 2 (DRG-2) (Translation factor GTPase DRG2) (TRAFAC GTPase DRG2) (EC 3.6.5.-)				(LARP1, N): 0.17	(TRMT1, nsp5_C145A): 0.07	3647	0.118	9763	0.745
O75056	SDC3	Syndecan-3 (SYND3)				(HS6ST2, orf8): 0.28	(HS2ST1, nsp7): 0.21	3648	0.222	11406	0.771
Q96KS0	EGLN2	Egl nine homolog 2 (EC 1.14.11.29) (Estrogen-induced tag 6) (EIT-6) (HPH-3) (Hypoxia-inducible factor prolyl hydroxylase 1) (HIF-PH1) (HIF-prolyl hydroxylase 1) (HPH-1) (Prolyl hydroxylase domain-containing protein 1) (PHD1)	DB00126|DB04847	Ascorbic acid|Roxadustat	21|3	(OS9, orf8): 0.14	(ACSL3, nsp7): 0.09	3649	0.122	11610	0.805
P07942	LAMB1	Laminin subunit beta-1 (Laminin B1 chain) (Laminin-1 subunit beta) (Laminin-10 subunit beta) (Laminin-12 subunit beta) (Laminin-2 subunit beta) (Laminin-6 subunit beta) (Laminin-8 subunit beta)	DB06245	Lanoteplase	17	(STC2, orf8): 0.10	(MFGE8, orf8): 0.09	3650	0.469	7670	0.834
Q9BSR8	YIPF4	Protein YIPF4 (YIP1 family member 4)				(YIF1A, M): 0.41	(RAB10, nsp7): 0.09	3651	0.088	8938	0.45
Q6VAB6	KSR2	Kinase suppressor of Ras 2 (hKSR2) (EC 2.7.11.1)				(MARK3, orf9b): 0.24	(AP3B1, E): 0.13	3652	0.222	972	0.043
O60779	SLC19A2	Thiamine transporter 1 (ThTr-1) (ThTr1) (Solute carrier family 19 member 2) (Thiamine carrier 1) (TC1)				(THTPA, orf10): 0.36	(WFS1, orf9c): 0.06	3653	0.078	3209	0.111
Q92990	GLMN	Glomulin (FK506-binding protein-associated protein) (FAP) (FKBP-associated protein)				(ZYG11B, orf10): 0.11	(HECTD1, nsp8): 0.08	3654	0.286	9369	0.809
P09486	SPARC	SPARC (Basement-membrane protein 40) (BM-40) (Osteonectin) (ON) (Secreted protein acidic and rich in cysteine)	DB11093|DB11348|DB14481	Calcium citrate|Calcium Phosphate|Calcium phosphate dihydrate	33|33|33	(SCCPDH, nsp7): 0.12	(SMOC1, orf8): 0.12	3655	0.276	1971	0.184
P61224	RAP1B	Ras-related protein Rap-1b (GTP-binding protein smg p21B)				(MARK3, orf9b): 0.08	(RAP1GDS1, nsp2): 0.06	3656	0.32	898	0.096
P38432	COIL	Coilin (p80-coilin)				(GCC1, nsp13): 0.13	(INTS4, M): 0.09	3657	0.138	5391	0.375
Q9P013	CWC15	Spliceosome-associated protein CWC15 homolog				(SNIP1, N): 0.08	(CWC27, E): 0.07	3658	0.332	6898	0.699
P55268	LAMB2	Laminin subunit beta-2 (Laminin B1s chain) (Laminin-11 subunit beta) (Laminin-14 subunit beta) (Laminin-15 subunit beta) (Laminin-3 subunit beta) (Laminin-4 subunit beta) (Laminin-7 subunit beta) (Laminin-9 subunit beta) (S-laminin subunit beta) (S-LAM beta)				(STC2, orf8): 0.12	(MFGE8, orf8): 0.10	3659	0.451	516	0.049
P11047	LAMC1	Laminin subunit gamma-1 (Laminin B2 chain) (Laminin-1 subunit gamma) (Laminin-10 subunit gamma) (Laminin-11 subunit gamma) (Laminin-2 subunit gamma) (Laminin-3 subunit gamma) (Laminin-4 subunit gamma) (Laminin-6 subunit gamma) (Laminin-7 subunit gamma) (Laminin-8 subunit gamma) (Laminin-9 subunit gamma) (S-laminin subunit gamma) (S-LAM gamma)	DB06245	Lanoteplase	17	(STC2, orf8): 0.10	(MFGE8, orf8): 0.09	3660	0.438	6044	0.735
Q9UMR3	TBX20	T-box transcription factor TBX20 (T-box protein 20)				(SLC25A21, M): 0.35	(TLE3, nsp13): 0.12	3661	0.148	15881	0.959
P25713	MT3	Metallothionein-3 (MT-3) (GIFB) (GIF) (Growth inhibitory factor) (Metallothionein-III) (MT-III)	DB01593|DB14487|DB14533|DB14548	Zinc|Zinc acetate|Zinc chloride|Zinc sulfate, unspecified form	124|124|97|97	(SLC30A7, M): 0.22	(SLC30A6, orf9c): 0.20	3662	0.157	3049	0.158
Q13144	EIF2B5	Translation initiation factor eIF-2B subunit epsilon (eIF-2B GDP-GTP exchange factor subunit epsilon)				(NDUFAF1, orf9c): 0.13	(CSNK2A2, N): 0.08	3663	0.155	4766	0.26
Q9Y2Q0	ATP8A1	Phospholipid-transporting ATPase IA (EC 7.6.2.1) (ATPase class I type 8A member 1) (Chromaffin granule ATPase II) (P4-ATPase flippase complex alpha subunit ATP8A1)	DB00144	Phosphatidyl serine	10	(SLC44A2, E): 0.13	(STOM, M): 0.09	3664	0.323	1532	0.192
Q9NZ52	GGA3	ADP-ribosylation factor-binding protein GGA3 (Golgi-localized, gamma ear-containing, ARF-binding protein 3)				(CSNK2A2, N): 0.08	(ARF6, nsp15): 0.07	3665	0.151	4090	0.316
Q6ZMW3	EML6	Echinoderm microtubule-associated protein-like 6 (EMAP-6) (Echinoderm microtubule-associated protein-like 5-like)				(CRTC3, nsp12): 0.44	(ZYG11B, orf10): 0.06	3666	0.088	5798	0.203
O75874	IDH1	Isocitrate dehydrogenase [NADP] cytoplasmic (IDH) (EC 1.1.1.42) (Cytosolic NADP-isocitrate dehydrogenase) (IDP) (NADP(+)-specific ICDH) (Oxalosuccinate decarboxylase)	DB01727|DB03461|DB14568	Isocitric Acid|Nicotinamide adenine dinucleotide phosphate|Ivosidenib	3|29|1	(TYSND1, nsp12): 0.08	(GOLGA7, Spike): 0.06	3667	0.405	440	0.03
O60547	GMDS	GDP-mannose 4,6 dehydratase (EC 4.2.1.47) (GDP-D-mannose dehydratase) (GMD)	DB02547|DB04315	Guanosine-5'-Diphosphate-Rhamnose|Guanosine-5'-Diphosphate	1|36	(POFUT1, orf8): 0.15	(MAT2B, nsp9): 0.13	3668	0.137	6579	0.35
P41250	GARS1	Glycine--tRNA ligase (EC 6.1.1.14) (Diadenosine tetraphosphate synthetase) (Ap4A synthetase) (EC 2.7.7.-) (Glycyl-tRNA synthetase) (GlyRS) (Glycyl-tRNA synthetase 1)	DB00145	Glycine	25	(TARS2, M): 0.15	(NARS2, nsp8): 0.15	3669	0.239	10211	0.783
O14817	TSPAN4	Tetraspanin-4 (Tspan-4) (Novel antigen 2) (NAG-2) (Transmembrane 4 superfamily member 7)				(GHITM, orf9c): 0.24	(GDF15, orf8): 0.19	3670	0.128	13849	0.811
P78346	RPP30	Ribonuclease P protein subunit p30 (RNaseP protein p30) (EC 3.1.26.5) (RNase P subunit 2)				(MPHOSPH10, nsp8): 0.08	(RRP9, N): 0.07	3671	0.218	1503	0.106
Q8TDN7	ACER1	Alkaline ceramidase 1 (AlkCDase 1) (Alkaline CDase 1) (EC 3.5.1.-) (EC 3.5.1.23) (Acylsphingosine deacylase 3) (N-acylsphingosine amidohydrolase 3)				(GHITM, orf9c): 0.18	(USP54, nsp12): 0.13	3672	0.2	1726	0.113
O15400	STX7	Syntaxin-7				(VPS11, orf3a): 0.11	(VPS39, orf3a): 0.09	3673	0.266	5964	0.544
Q6UX06	OLFM4	Olfactomedin-4 (OLM4) (Antiapoptotic protein GW112) (G-CSF-stimulated clone 1 protein) (hGC-1) (hOLfD)				(ERP44, orf8): 0.14	(NEU1, orf8): 0.14	3674	0.255	783	0.058
Q9BU40	CHRDL1	Chordin-like protein 1 (Neuralin-1) (Neurogenesin-1) (Ventroptin)				(STC2, orf8): 0.15	(MFGE8, orf8): 0.13	3675	0.392	2177	0.297
O60678	PRMT3	Protein arginine N-methyltransferase 3 (EC 2.1.1.-) (Heterogeneous nuclear ribonucleoprotein methyltransferase-like protein 3)	DB01752	S-adenosyl-L-homocysteine	11	(NSD2, nsp8): 0.07	(NGDN, nsp8): 0.06	3676	0.134	11930	0.863
O15432	SLC31A2	Probable low affinity copper uptake protein 2 (Copper transporter 2) (hCTR2) (Solute carrier family 31 member 2)				(SLC30A6, orf9c): 0.20	(FKBP15, nsp2): 0.11	3677	0.152	10593	0.631
P45974	USP5	Ubiquitin carboxyl-terminal hydrolase 5 (EC 3.4.19.12) (Deubiquitinating enzyme 5) (Isopeptidase T) (Ubiquitin thioesterase 5) (Ubiquitin-specific-processing protease 5)				(THTPA, orf10): 0.24	(ATP6V1A, M): 0.07	3678	0.162	4024	0.256
O60309	LRRC37A3	Leucine-rich repeat-containing protein 37A3				(DCAKD, nsp7): 0.62	(GOLGB1, nsp13): 0.02	3679	0.062	6115	0.229
E9PAV3	NACA	Nascent polypeptide-associated complex subunit alpha, muscle-specific form (Alpha-NAC, muscle-specific form) (skNAC)				(RPL36, N): 0.06	(EIF4H, nsp9): 0.06	3680	0.21	4576	0.5
Q8TBC4	UBA3	NEDD8-activating enzyme E1 catalytic subunit (EC 6.2.1.-) (NEDD8-activating enzyme E1C) (Ubiquitin-activating enzyme E1C) (Ubiquitin-like modifier-activating enzyme 3) (Ubiquitin-activating enzyme 3)				(ZYG11B, orf10): 0.07	(HECTD1, nsp8): 0.07	3681	0.362	6063	0.643
Q8WUA2	PPIL4	Peptidyl-prolyl cis-trans isomerase-like 4 (PPIase) (EC 5.2.1.8) (Cyclophilin-like protein PPIL4) (Rotamase PPIL4)				(CWC27, E): 0.09	(SLU7, nsp12): 0.07	3682	0.264	2142	0.229
O15460	P4HA2	Prolyl 4-hydroxylase subunit alpha-2 (4-PH alpha-2) (EC 1.14.11.2) (Procollagen-proline,2-oxoglutarate-4-dioxygenase subunit alpha-2)	DB00139|DB00172	Succinic acid|Proline	26|22	(PLOD2, orf8): 0.16	(COL6A1, orf8): 0.15	3683	0.298	1414	0.117
Q6P3S1	DENND1B	DENN domain-containing protein 1B (Connecdenn 2) (Protein FAM31B)				(GOLGA3, nsp13): 0.18	(TOR1AIP1, nsp7): 0.16	3684	0.108	1050	0.023
Q8WXI8	CLEC4D	C-type lectin domain family 4 member D (C-type lectin superfamily member 8) (C-type lectin-like receptor 6) (CLEC-6) (CD antigen CD368)				(SLC44A2, E): 0.15	(ANO6, M): 0.11	3685	0.384	1720	0.253
Q29RF7	PDS5A	Sister chromatid cohesion protein PDS5 homolog A (Cell proliferation-inducing gene 54 protein) (Sister chromatid cohesion protein 112) (SCC-112)				(SBNO1, nsp12): 0.11	(CENPF, nsp13): 0.07	3686	0.357	7148	0.75
Q8WUA4	GTF3C2	General transcription factor 3C polypeptide 2 (TF3C-beta) (Transcription factor IIIC 110 kDa subunit) (TFIIIC 110 kDa subunit) (TFIIIC110) (Transcription factor IIIC subunit beta)				(MTCH1, orf6): 0.27	(UBXN8, orf9c): 0.19	3687	0.174	13927	0.846
P10253	GAA	Lysosomal alpha-glucosidase (EC 3.2.1.20) (Acid maltase) (Aglucosidase alfa) [Cleaved into: 76 kDa lysosomal alpha-glucosidase; 70 kDa lysosomal alpha-glucosidase]	DB00284|DB00491|DB05200	Acarbose|Miglitol|AT2220	4|4|1	(STOM, M): 0.07	(ANO6, M): 0.07	3688	0.385	1486	0.184
Q9NY25	CLEC5A	C-type lectin domain family 5 member A (C-type lectin superfamily member 5) (Myeloid DAP12-associating lectin 1) (MDL-1)				(SLC44A2, E): 0.15	(ANO6, M): 0.11	3689	0.363	9039	0.784
Q9UG56	PISD	Phosphatidylserine decarboxylase proenzyme, mitochondrial (EC 4.1.1.65) [Cleaved into: Phosphatidylserine decarboxylase beta chain; Phosphatidylserine decarboxylase alpha chain]	DB00144	Phosphatidyl serine	10	(PLD3, orf8): 0.17	(EMC1, orf8): 0.08	3690	0.178	5955	0.408
Q6TCH7	PAQR3	Progestin and adipoQ receptor family member 3 (Progestin and adipoQ receptor family member III) (Raf kinase trapping to Golgi) (RKTG)				(SCAP, orf9c): 0.32	(SIGMAR1, nsp6): 0.17	3691	0.121	5375	0.262
Q96ER9	CCDC51	Mitochondrial potassium channel (MITOK) (Coiled-coil domain-containing protein 51)				(STOML2, orf3b): 0.38	(PLEKHA5, nsp12): 0.09	3692	0.112	3608	0.088
O95931	CBX7	Chromobox protein homolog 7				(UBAP2L, nsp12): 0.28	(MOV10, N): 0.09	3693	0.227	799	0.036
P36404	ARL2	ADP-ribosylation factor-like protein 2	DB14731	Tagraxofusp	2	(TBCA, nsp11): 0.38	(POGLUT3, orf8): 0.03	3694	0.146	9890	0.612
Q8IWV8	UBR2	E3 ubiquitin-protein ligase UBR2 (EC 2.3.2.27) (N-recognin-2) (RING-type E3 ubiquitin transferase UBR2) (Ubiquitin-protein ligase E3-alpha-2) (Ubiquitin-protein ligase E3-alpha-II)				(ATE1, nsp8): 0.14	(HECTD1, nsp8): 0.09	3695	0.279	14005	0.923
A0A087WTN9	ANXA8	Annexin				(TLE5, nsp13): 0.44	(MFGE8, orf8): 0.12	3696	0.133	14657	0.89
Q9UBF2	COPG2	Coatomer subunit gamma-2 (Gamma-2-coat protein) (Gamma-2-COP)				(GOLGB1, nsp13): 0.06	(GOLGA2, nsp13): 0.06	3697	0.321	2591	0.343
Q13415	ORC1	Origin recognition complex subunit 1 (Replication control protein 1)				(POLA2, nsp1): 0.08	(PRIM2, nsp1): 0.08	3698	0.398	1666	0.209
P40200	CD96	T-cell surface protein tactile (Cell surface antigen CD96) (T cell-activated increased late expression protein) (CD antigen CD96)				(PVR, orf8): 0.59	(POGLUT2, orf8): 0.05	3699	0.135	6436	0.357
Q9BY42	RTF2	Replication termination factor 2 (RTF2) (Replication termination factor 2 domain-containing protein 1)				(TRMT1, nsp5_C145A): 0.25	(COLGALT1, nsp1): 0.21	3700	0.092	13816	0.818
P54852	EMP3	Epithelial membrane protein 3 (EMP-3) (Hematopoietic neural membrane protein 1) (HNMP-1) (Protein YMP)				(SMOC1, orf8): 0.26	(NPTX1, orf8): 0.21	3701	0.105	16653	0.952
Q12874	SF3A3	Splicing factor 3A subunit 3 (SF3a60) (Spliceosome-associated protein 61) (SAP 61)	DB12695	Phenethyl Isothiocyanate	45	(CWC27, E): 0.07	(SNIP1, N): 0.06	3702	0.346	5861	0.632
Q96Q15	SMG1	Serine/threonine-protein kinase SMG1 (SMG-1) (hSMG-1) (EC 2.7.11.1) (61E3.4) (Lambda/iota protein kinase C-interacting protein) (Lambda-interacting protein)				(CEP350, nsp13): 0.08	(UPF1, N): 0.06	3703	0.24	4901	0.557
O00746	NME4	Nucleoside diphosphate kinase, mitochondrial (NDK) (NDP kinase, mitochondrial) (EC 2.7.4.6) (Nucleoside diphosphate kinase D) (NDPKD) (nm23-H4)				(DCTPP1, orf9b): 0.20	(POLA2, nsp1): 0.07	3704	0.282	15167	0.973
Q9BZG8	DPH1	2-(3-amino-3-carboxypropyl)histidine synthase subunit 1 (EC 2.5.1.108) (Diphthamide biosynthesis protein 1) (Diphtheria toxin resistance protein 1) (Ovarian cancer-associated gene 1 protein) (S-adenosyl-L-methionine:L-histidine 3-amino-3-carboxypropyltransferase 1)				(DPH5, orf9b): 0.27	(OS9, orf8): 0.08	3705	0.109	13075	0.757
P30414	NKTR	NK-tumor recognition protein (NK-TR protein) (Natural-killer cells cyclophilin-related protein) (Peptidyl-prolyl cis-trans isomerase NKTR) (PPIase) (EC 5.2.1.8) (Rotamase)				(SNIP1, N): 0.11	(SIL1, orf8): 0.07	3706	0.13	1616	0.042
O60739	EIF1B	Eukaryotic translation initiation factor 1b (eIF1b) (Protein translation factor SUI1 homolog GC20)				(EIF4E2, nsp2): 0.10	(MRPS2, nsp8): 0.05	3707	0.166	6377	0.535
P51668	UBE2D1	Ubiquitin-conjugating enzyme E2 D1 (EC 2.3.2.23) ((E3-independent) E2 ubiquitin-conjugating enzyme D1) (EC 2.3.2.24) (E2 ubiquitin-conjugating enzyme D1) (Stimulator of Fe transport) (SFT) (UBC4/5 homolog) (UbcH5) (Ubiquitin carrier protein D1) (Ubiquitin-conjugating enzyme E2(17)KB 1) (Ubiquitin-conjugating enzyme E2-17 kDa 1) (Ubiquitin-protein ligase D1)				(TYSND1, nsp12): 0.05	(AGPS, nsp7): 0.05	3708	0.466	1585	0.235
P40926	MDH2	Malate dehydrogenase, mitochondrial (EC 1.1.1.37)	DB00157|DB04272|DB09092	NADH|Citric acid|Xanthinol	144|23|6	(ETFA, M): 0.06	(PMPCB, M): 0.05	3709	0.358	714	0.065
P09234	SNRPC	U1 small nuclear ribonucleoprotein C (U1 snRNP C) (U1-C) (U1C)				(CWC27, E): 0.07	(SLU7, nsp12): 0.05	3710	0.345	6848	0.689
Q9H492	MAP1LC3A	Microtubule-associated proteins 1A/1B light chain 3A (Autophagy-related protein LC3 A) (Autophagy-related ubiquitin-like modifier LC3 A) (MAP1 light chain 3-like protein 1) (MAP1A/MAP1B light chain 3 A) (MAP1A/MAP1B LC3 A) (Microtubule-associated protein 1 light chain 3 alpha)				(FYCO1, nsp13): 0.18	(CHMP2A, orf9b): 0.11	3711	0.262	2663	0.214
P61956	SUMO2	Small ubiquitin-related modifier 2 (SUMO-2) (HSMT3) (SMT3 homolog 2) (SUMO-3) (Sentrin-2) (Ubiquitin-like protein SMT3B) (Smt3B)				(NSD2, nsp8): 0.05	(NUP88, nsp9): 0.05	3712	0.315	4567	0.572
Q6GTX8	LAIR1	Leukocyte-associated immunoglobulin-like receptor 1 (LAIR-1) (hLAIR1) (CD antigen CD305)				(SLC44A2, E): 0.15	(ANO6, M): 0.11	3713	0.353	7571	0.716
P54707	ATP12A	Potassium-transporting ATPase alpha chain 2 (EC 7.2.2.19) (Non-gastric H(+)/K(+) ATPase subunit alpha) (Proton pump)				(ATP1B1, M): 0.14	(ATP6AP1, nsp6): 0.10	3714	0.187	3576	0.256
Q9H8M9	EVA1A	Protein eva-1 homolog A (Protein FAM176A) (Transmembrane protein 166)				(STC2, orf8): 0.15	(MFGE8, orf8): 0.13	3715	0.35	10280	0.838
O95992	CH25H	Cholesterol 25-hydroxylase (EC 1.14.99.38) (Cholesterol 25-monooxygenase) (h25OH)				(SIGMAR1, nsp6): 0.20	(MAT2B, nsp9): 0.12	3716	0.164	8348	0.548
P10644	PRKAR1A	cAMP-dependent protein kinase type I-alpha regulatory subunit (Tissue-specific extinguisher 1) (TSE1)	DB01790|DB02315|DB02527|DB05798	Sp-Adenosine-3',5'-Cyclic-Monophosphorothioate|Cyclic GMP|Cyclic adenosine monophosphate|GEM-231	1|3|3|2	(PRKAR2A, nsp13): 0.10	(SLC9A3R1, orf9b): 0.09	3717	0.228	1111	0.051
G3V577	RPGRIP1	X-linked retinitis pigmentosa GTPase regulator-interacting protein 1 (Fragment)				(MIB1, nsp9): 0.70	(DCAF7, nsp9): 0.02	3718	0.076	17500	0.983
P57059	SIK1	Serine/threonine-protein kinase SIK1 (EC 2.7.11.1) (Salt-inducible kinase 1) (SIK-1) (Serine/threonine-protein kinase SNF1-like kinase 1) (Serine/threonine-protein kinase SNF1LK)	DB08912|DB12010	Dabrafenib|Fostamatinib	5|297	(CRTC3, nsp12): 0.34	(SCARB1, nsp7): 0.12	3719	0.123	11289	0.731
Q8WXD2	SCG3	Secretogranin-3 (Secretogranin III) (SgIII)				(STC2, orf8): 0.16	(MFGE8, orf8): 0.14	3720	0.387	2204	0.288
